20051027, 199
20051028, 124
20051031, 73
20051101, 91
20051102, 76
20051103, 80
20051104, 73
20051107, 82
20051108, 90
20051109, 120
20051110, 120
20051111, 100
20051114, 133
20051115, 178
20051116, 178
20051117, 157
20051118, 109
20051121, 113
20051122, 117
20051123, 83
20051124, 99
20051125, 41
20051128, 82
20051129, 94
20051130, 76
20051201, 64
20051202, 51
20051205, 56
20051206, 50
20051207, 60
20051208, 54
20051209, 45
20051212, 74
20051213, 120
20051214, 96
20051215, 73
20051216, 75
20051219, 78
20051220, 105
20051221, 69
20051222, 70
20051223, 40
20051226, 55
20051227, 72
20051228, 88
20051229, 81
20051230, 72
20060102, 104
20060103, 48
20060104, 22
20060105, 27
20060106, 16
20060109, 17
20060110, 14
20060111, 32
20060112, 29
20060113, 16
20060116, 21
20060117, 26
20060118, 34
20060119, 33
20060120, 33
20060123, 34
20060124, 36
20060125, 45
20060126, 38
20060127, 36
20060130, 29
20060131, 40
20060201, 33
20060202, 46
20060203, 34
20060206, 30
20060207, 33
20060208, 34
20060209, 16
20060210, 35
20060213, 43
20060214, 31
20060215, 19
20060216, 13
20060217, 18
20060220, 18
20060221, 17
20060222, 13
20060223, 21
20060224, 18
20060227, 24
20060228, 35
20060301, 26
20060302, 19
20060303, 27
20060306, 20
20060307, 54
20060308, 62
20060309, 33
20060310, 38
20060313, 34
20060314, 35
20060315, 37
20060316, 23
20060317, 22
20060320, 34
20060321, 62
20060322, 35
20060323, 23
20060324, 42
20060327, 29
20060328, 48
20060329, 64
20060330, 49
20060331, 65
20060403, 46
20060404, 39
20060405, 47
20060406, 59
20060407, 93
20060410, 84
20060411, 101
20060412, 91
20060413, 142
20060414, 142
20060417, 147
20060418, 103
20060419, 97
20060420, 84
20060421, 79
20060424, 50
20060425, 91
20060426, 126
20060427, 100
20060428, 80
20060501, 93
20060502, 88
20060503, 95
20060504, 89
20060505, 55
20060508, 48
20060509, 53
20060510, 82
20060511, 121
20060512, 165
20060515, 172
20060516, 131
20060517, 210
20060518, 180
20060519, 107
20060522, 148
20060523, 100
20060524, 162
20060525, 75
20060526, 62
20060529, 83
20060530, 106
20060531, 102
20060601, 59
20060602, 45
20060605, 74
20060606, 107
20060607, 77
20060608, 182
20060609, 70
20060612, 154
20060613, 265
20060614, 229
20060615, 84
20060616, 69
20060619, 116
20060620, 123
20060621, 95
20060622, 125
20060623, 131
20060626, 148
20060627, 170
20060628, 184
20060629, 118
20060630, 63
20060703, 36
20060704, 53
20060705, 61
20060706, 47
20060707, 58
20060710, 57
20060711, 69
20060712, 106
20060713, 132
20060714, 176
20060717, 152
20060718, 136
20060719, 45
20060720, 63
20060721, 137
20060724, 42
20060725, 40
20060726, 47
20060727, 78
20060728, 44
20060731, 48
20060801, 75
20060802, 30
20060803, 42
20060804, 31
20060807, 54
20060808, 69
20060809, 79
20060810, 78
20060811, 59
20060814, 58
20060815, 24
20060816, 24
20060817, 25
20060818, 15
20060821, 22
20060822, 23
20060823, 24
20060824, 37
20060825, 26
20060828, 23
20060829, 29
20060830, 15
20060831, 12
20060901, 12
20060904, 16
20060905, 12
20060906, 21
20060907, 35
20060908, 33
20060911, 47
20060912, 40
20060913, 15
20060914, 22
20060915, 22
20060918, 18
20060919, 30
20060920, 38
20060921, 24
20060922, 42
20060925, 52
20060926, 21
20060927, 18
20060928, 20
20060929, 15
20061002, 22
20061003, 50
20061004, 39
20061005, 12
20061006, 9
20061009, 7
20061010, 8
20061011, 11
20061012, 5
20061013, 4
20061016, 9
20061017, 6
20061018, 3
20061019, 5
20061020, 4
20061023, 8
20061024, 12
20061025, 12
20061026, 11
20061027, 12
20061030, 15
20061031, 16
20061101, 20
20061102, 32
20061103, 23
20061106, 16
20061107, 9
20061108, 13
20061109, 18
20061110, 12
20061113, 20
20061114, 16
20061115, 8
20061116, 9
20061117, 10
20061120, 14
20061121, 14
20061122, 10
20061123, 14
20061124, 6
20061127, 20
20061128, 25
20061129, 11
20061130, 12
20061201, 9
20061204, 5
20061205, 8
20061206, 8
20061207, 8
20061208, 12
20061211, 15
20061212, 18
20061213, 10
20061214, 10
20061215, 10
20061218, 18
20061219, 18
20061220, 18
20061221, 10
20061222, 9
20061225, 14
20061226, 11
20061227, 13
20061228, 16
20061229, 11
20070101, 18
20070102, 18
20070103, 27
20070104, 27
20070105, 30
20070108, 15
20070109, 24
20070110, 21
20070111, 24
20070112, 11
20070115, 20
20070116, 10
20070117, 13
20070118, 16
20070119, 10
20070122, 15
20070123, 13
20070124, 11
20070125, 19
20070126, 18
20070129, 13
20070130, 12
20070131, 11
20070201, 12
20070202, 8
20070205, 12
20070206, 12
20070207, 6
20070208, 14
20070209, 17
20070212, 21
20070213, 18
20070214, 10
20070215, 7
20070216, 8
20070219, 14
20070220, 10
20070221, 13
20070222, 7
20070223, 16
20070226, 19
20070227, 70
20070228, 32
20070301, 36
20070302, 29
20070305, 106
20070306, 29
20070307, 18
20070308, 16
20070309, 18
20070312, 27
20070313, 87
20070314, 67
20070315, 16
20070316, 22
20070319, 15
20070320, 16
20070321, 20
20070322, 12
20070323, 8
20070326, 10
20070327, 16
20070328, 25
20070329, 21
20070330, 12
20070402, 25
20070403, 17
20070404, 15
20070405, 11
20070406, 19
20070409, 14
20070410, 14
20070411, 20
20070412, 18
20070413, 11
20070416, 10
20070417, 12
20070418, 9
20070419, 14
20070420, 8
20070423, 9
20070424, 15
20070425, 11
20070426, 17
20070427, 17
20070430, 26
20070501, 24
20070502, 10
20070503, 8
20070504, 14
20070507, 11
20070508, 15
20070509, 10
20070510, 25
20070511, 18
20070514, 16
20070515, 27
20070516, 22
20070517, 28
20070518, 21
20070521, 25
20070522, 15
20070523, 17
20070524, 29
20070525, 19
20070528, 32
20070529, 21
20070530, 22
20070531, 17
20070601, 26
20070604, 20
20070605, 31
20070606, 39
20070607, 117
20070608, 62
20070611, 46
20070612, 115
20070613, 70
20070614, 42
20070615, 26
20070618, 25
20070619, 33
20070620, 39
20070621, 57
20070622, 88
20070625, 76
20070626, 91
20070627, 86
20070628, 28
20070629, 43
20070702, 38
20070703, 32
20070704, 45
20070705, 39
20070706, 33
20070709, 32
20070710, 76
20070711, 73
20070712, 120
20070713, 53
20070716, 66
20070717, 69
20070718, 122
20070719, 73
20070720, 140
20070723, 126
20070724, 363
20070725, 306
20070726, 828
20070727, 398
20070730, 413
20070731, 236
20070801, 511
20070802, 148
20070803, 370
20070806, 688
20070807, 321
20070808, 167
20070809, 293
20070810, 300
20070813, 160
20070814, 449
20070815, 717
20070816, 1183
20070817, 117
20070820, 63
20070821, 58
20070822, 44
20070823, 35
20070824, 31
20070827, 36
20070828, 53
20070829, 53
20070830, 35
20070831, 30
20070904, 29
20070905, 43
20070906, 43
20070907, 74
20070910, 99
20070911, 52
20070912, 80
20070913, 78
20070914, 74
20070917, 84
20070918, 50
20070919, 33
20070920, 42
20070921, 60
20070924, 63
20070925, 94
20070926, 79
20070927, 57
20070928, 56
20071001, 41
20071002, 33
20071003, 36
20071004, 36
20071005, 31
20071008, 29
20071009, 36
20071010, 37
20071011, 49
20071012, 44
20071015, 66
20071016, 81
20071017, 87
20071018, 102
20071019, 147
20071022, 123
20071023, 64
20071024, 136
20071025, 93
20071026, 57
20071029, 53
20071030, 65
20071031, 58
20071101, 166
20071102, 198
20071105, 216
20071106, 151
20071107, 387
20071108, 505
20071109, 434
20071112, 208
20071113, 166
20071114, 127
20071115, 299
20071116, 256
20071119, 565
20071120, 469
20071121, 536
20071123, 95
20071126, 313
20071127, 252
20071128, 97
20071129, 103
20071130, 63
20071203, 104
20071204, 148
20071205, 89
20071206, 60
20071207, 49
20071210, 46
20071211, 64
20071212, 91
20071213, 133
20071214, 189
20071217, 312
20071218, 251
20071219, 201
20071220, 220
20071221, 175
20071224, 71
20071225, 120
20071226, 81
20071227, 152
20071228, 188
20071231, 163
20080101, 264
20080102, 189
20080103, 270
20080104, 539
20080107, 297
20080108, 497
20080109, 509
20080110, 165
20080111, 174
20080114, 124
20080115, 349
20080116, 279
20080117, 473
20080118, 625
20080122, 916
20080123, 227
20080124, 31
20080125, 34
20080128, 30
20080129, 36
20080130, 46
20080131, 45
20080201, 17
20080204, 31
20080205, 33
20080206, 56
20080207, 64
20080208, 70
20080211, 80
20080212, 56
20080213, 45
20080214, 56
20080215, 74
20080218, 127
20080219, 57
20080220, 57
20080221, 69
20080222, 93
20080225, 39
20080226, 57
20080227, 44
20080228, 76
20080229, 185
20080303, 181
20080304, 246
20080305, 97
20080306, 289
20080307, 287
20080310, 394
20080311, 189
20080312, 112
20080313, 273
20080314, 286
20080317, 641
20080318, 140
20080319, 109
20080320, 132
20080324, 33
20080325, 24
20080326, 30
20080327, 26
20080328, 54
20080331, 55
20080401, 16
20080402, 17
20080403, 13
20080404, 19
20080407, 8
20080408, 19
20080409, 31
20080410, 40
20080411, 50
20080414, 87
20080415, 79
20080416, 29
20080417, 78
20080418, 19
20080421, 71
20080422, 66
20080423, 68
20080424, 51
20080425, 31
20080428, 70
20080429, 34
20080430, 27
20080501, 31
20080502, 22
20080505, 62
20080506, 31
20080507, 40
20080508, 90
20080509, 54
20080512, 33
20080513, 75
20080514, 24
20080515, 28
20080516, 66
20080519, 61
20080520, 41
20080521, 52
20080522, 67
20080523, 57
20080527, 79
20080528, 59
20080529, 37
20080530, 66
20080602, 53
20080603, 49
20080604, 50
20080605, 40
20080606, 157
20080609, 133
20080610, 168
20080611, 235
20080612, 165
20080613, 121
20080616, 78
20080617, 95
20080618, 206
20080619, 185
20080620, 275
20080623, 320
20080624, 393
20080625, 121
20080626, 424
20080627, 492
20080630, 474
20080701, 652
20080702, 412
20080703, 501
20080704, 501
20080707, 651
20080708, 459
20080709, 196
20080710, 495
20080711, 791
20080714, 721
20080715, 1161
20080716, 335
20080717, 145
20080718, 79
20080721, 61
20080722, 60
20080723, 104
20080724, 138
20080725, 75
20080728, 78
20080729, 132
20080730, 60
20080731, 62
20080801, 90
20080804, 124
20080805, 114
20080806, 62
20080807, 95
20080808, 96
20080811, 73
20080812, 78
20080813, 52
20080814, 72
20080815, 86
20080818, 105
20080819, 140
20080820, 115
20080821, 136
20080822, 37
20080825, 93
20080826, 89
20080827, 45
20080828, 25
20080829, 52
20080902, 63
20080903, 117
20080904, 252
20080905, 321
20080908, 214
20080909, 391
20080910, 322
20080911, 499
20080912, 192
20080915, 792
20080916, 1292
20080917, 1238
20080918, 1108
20080919, 119
20080922, 56
20080923, 124
20080924, 130
20080925, 113
20080926, 264
20080929, 1170
20080930, 344
20081001, 208
20081002, 629
20081003, 642
20081006, 1973
20081007, 1232
20081008, 2223
20081009, 1769
20081010, 2901
20081013, 74
20081014, 48
20081015, 219
20081016, 501
20081017, 134
20081020, 105
20081021, 99
20081022, 543
20081023, 849
20081024, 1125
20081027, 730
20081028, 701
20081029, 85
20081030, 92
20081031, 99
20081103, 21
20081104, 67
20081105, 28
20081106, 133
20081107, 113
20081110, 161
20081111, 350
20081112, 542
20081113, 776
20081114, 214
20081117, 365
20081118, 673
20081119, 1139
20081120, 1894
20081121, 1527
20081124, 125
20081125, 100
20081126, 92
20081127, 92
20081128, 39
20081201, 112
20081202, 137
20081203, 165
20081204, 206
20081205, 306
20081208, 75
20081209, 89
20081210, 48
20081211, 119
20081212, 102
20081215, 71
20081216, 114
20081217, 33
20081218, 85
20081219, 38
20081222, 42
20081223, 51
20081224, 97
20081225, 97
20081226, 81
20081229, 40
20081230, 31
20081231, 13
20090102, 2
20090105, 1
20090106, 78
20090107, 59
20090108, 9
20090109, 7
20090112, 61
20090113, 18
20090114, 98
20090115, 81
20090116, 37
20090120, 116
20090121, 108
20090122, 103
20090123, 174
20090126, 39
20090127, 26
20090128, 57
20090129, 87
20090130, 130
20090202, 132
20090203, 84
20090204, 89
20090205, 133
20090206, 24
20090209, 14
20090210, 58
20090211, 60
20090212, 118
20090213, 43
20090217, 331
20090218, 297
20090219, 338
20090220, 555
20090223, 558
20090224, 322
20090225, 196
20090226, 171
20090227, 333
20090302, 627
20090303, 705
20090304, 294
20090305, 747
20090306, 827
20090309, 600
20090310, 93
20090311, 69
20090312, 61
20090313, 14
20090316, 16
20090317, 65
20090318, 19
20090319, 8
20090320, 14
20090323, 8
20090324, 94
20090325, 6
20090326, 0
20090327, 87
20090330, 66
20090331, 52
20090401, 54
20090402, 2
20090403, 54
20090406, 3
20090407, 49
20090408, 5
20090409, 0
20090413, 73
20090414, 9
20090415, 3
20090416, 69
20090417, 3
20090420, 2
20090421, 1
20090422, 2
20090423, 2
20090424, 1
20090427, 50
20090428, 3
20090429, 1
20090430, 2
20090501, 4
20090504, 6
20090505, 6
20090506, 7
20090507, 6
20090508, 8
20090511, 51
20090512, 13
20090513, 17
20090514, 43
20090515, 47
20090518, 52
20090519, 5
20090520, 7
20090521, 41
20090522, 2
20090526, 48
20090527, 51
20090528, 50
20090529, 65
20090601, 2
20090602, 3
20090603, 43
20090604, 55
20090605, 2
20090608, 2
20090609, 3
20090610, 3
20090611, 2
20090612, 2
20090615, 46
20090616, 47
20090617, 4
20090618, 1
20090619, 2
20090622, 44
20090623, 5
20090624, 3
20090625, 47
20090626, 2
20090629, 7
20090630, 4
20090701, 0
20090702, 4
20090706, 6
20090707, 5
20090708, 13
20090709, 11
20090710, 19
20090713, 49
20090714, 5
20090715, 3
20090716, 7
20090717, 3
20090720, 2
20090721, 3
20090722, 2
20090723, 2
20090724, 4
20090727, 1
20090728, 2
20090729, 2
20090730, 7
20090731, 7
20090803, 4
20090804, 77
20090805, 4
20090806, 3
20090807, 70
20090810, 2
20090811, 36
20090812, 44
20090813, 43
20090814, 2
20090817, 6
20090818, 4
20090819, 4
20090820, 1
20090821, 1
20090824, 0
20090825, 1
20090826, 2
20090827, 0
20090828, 0
20090831, 1
20090901, 1
20090902, 3
20090903, 1
20090904, 2
20090908, 1
20090909, 1
20090910, 1
20090911, 3
20090914, 2
20090915, 2
20090916, 2
20090917, 3
20090918, 2
20090921, 0
20090922, 2
20090923, 2
20090924, 3
20090925, 6
20090928, 4
20090929, 2
20090930, 1
20091001, 3
20091002, 8
20091005, 2
20091006, 4
20091007, 3
20091008, 3
20091009, 6
20091012, 1
20091013, 5
20091014, 2
20091015, 2
20091016, 3
20091019, 3
20091020, 5
20091021, 6
20091022, 5
20091023, 2
20091024, 36
20091026, 12
20091027, 12
20091028, 16
20091029, 12
20091030, 15
20091102, 14
20091103, 31
20091104, 5
20091105, 3
20091106, 7
20091109, 2
20091110, 8
20091111, 6
20091112, 5
20091113, 2
20091116, 1
20091117, 6
20091118, 2
20091119, 8
20091120, 3
20091123, 1
20091124, 6
20091125, 5
20091127, 12
20091130, 15
20091201, 4
20091202, 4
20091203, 7
20091204, 7
20091207, 2
20091208, 8
20091209, 8
20091210, 5
20091211, 6
20091214, 3
20091215, 3
20091216, 4
20091217, 5
20091218, 6
20091221, 4
20091222, 6
20091223, 2
20091224, 0
20091228, 4
20091229, 1
20091230, 4
20091231, 3
20100104, 1
20100105, 2
20100106, 2
20100107, 3
20100108, 4
20100111, 2
20100112, 2
20100113, 2
20100114, 1
20100115, 5
20100119, 6
20100120, 2
20100121, 4
20100122, 6
20100125, 6
20100126, 9
20100127, 14
20100128, 8
20100129, 7
20100201, 7
20100202, 4
20100203, 4
20100204, 17
20100205, 33
20100208, 15
20100209, 14
20100210, 11
20100211, 9
20100212, 7
20100215, 21
20100216, 3
20100217, 2
20100218, 2
20100219, 3
20100222, 4
20100223, 7
20100224, 6
20100225, 9
20100226, 4
20100301, 6
20100302, 2
20100303, 2
20100304, 4
20100305, 5
20100308, 7
20100309, 7
20100310, 4
20100311, 1
20100312, 3
20100315, 6
20100316, 2
20100317, 3
20100318, 3
20100319, 9
20100322, 9
20100323, 6
20100324, 4
20100325, 10
20100326, 12
20100329, 9
20100330, 7
20100331, 5
20100401, 6
20100405, 6
20100406, 4
20100407, 3
20100408, 7
20100409, 5
20100412, 5
20100413, 5
20100414, 8
20100415, 4
20100416, 11
20100419, 13
20100420, 4
20100421, 10
20100422, 11
20100423, 12
20100426, 13
20100427, 15
20100428, 15
20100429, 10
20100430, 10
20100503, 8
20100504, 29
20100505, 44
20100506, 218
20100507, 60
20100510, 7
20100511, 11
20100512, 10
20100513, 6
20100514, 22
20100517, 25
20100518, 16
20100519, 42
20100520, 98
20100521, 102
20100524, 28
20100525, 126
20100526, 23
20100527, 11
20100528, 12
20100601, 37
20100602, 20
20100603, 8
20100604, 40
20100607, 93
20100608, 131
20100609, 45
20100610, 20
20100611, 13
20100614, 7
20100615, 7
20100616, 27
20100617, 9
20100618, 14
20100621, 9
20100622, 20
20100623, 32
20100624, 53
20100625, 51
20100628, 42
20100629, 123
20100630, 103
20100701, 151
20100702, 82
20100706, 93
20100707, 63
20100708, 21
20100709, 17
20100712, 14
20100713, 9
20100714, 9
20100715, 12
20100716, 29
20100719, 43
20100720, 41
20100721, 27
20100722, 17
20100723, 15
20100726, 12
20100727, 10
20100728, 10
20100729, 18
20100730, 19
20100802, 5
20100803, 7
20100804, 13
20100805, 19
20100806, 32
20100809, 14
20100810, 30
20100811, 67
20100812, 81
20100813, 54
20100816, 75
20100817, 17
20100818, 20
20100819, 69
20100820, 74
20100823, 72
20100824, 171
20100825, 150
20100826, 38
20100827, 73
20100830, 37
20100831, 97
20100901, 12
20100902, 13
20100903, 5
20100907, 16
20100908, 10
20100909, 12
20100910, 7
20100913, 5
20100914, 5
20100915, 9
20100916, 12
20100917, 14
20100920, 10
20100921, 10
20100922, 15
20100923, 18
20100924, 8
20100927, 8
20100928, 14
20100929, 8
20100930, 9
20101001, 8
20101004, 7
20101005, 11
20101006, 9
20101007, 7
20101008, 7
20101011, 3
20101012, 3
20101013, 4
20101014, 9
20101015, 11
20101018, 7
20101019, 10
20101020, 11
20101021, 10
20101022, 6
20101025, 8
20101026, 14
20101027, 15
20101028, 15
20101029, 13
20101101, 17
20101102, 15
20101103, 9
20101104, 7
20101105, 10
20101108, 14
20101109, 14
20101110, 16
20101111, 20
20101112, 18
20101115, 48
20101116, 139
20101117, 19
20101118, 12
20101119, 21
20101122, 21
20101123, 31
20101124, 12
20101126, 13
20101129, 25
20101130, 28
20101201, 14
20101202, 13
20101203, 13
20101206, 12
20101207, 21
20101208, 28
20101209, 25
20101210, 49
20101213, 87
20101214, 113
20101215, 89
20101216, 25
20101217, 24
20101220, 21
20101221, 35
20101222, 16
20101223, 11
20101227, 13
20101228, 15
20101229, 18
20101230, 8
20101231, 6
20110103, 3
20110104, 11
20110105, 11
20110106, 9
20110107, 13
20110110, 14
20110111, 10
20110112, 42
20110113, 108
20110114, 153
20110118, 47
20110119, 22
20110120, 24
20110121, 13
20110124, 18
20110125, 19
20110126, 11
20110127, 10
20110128, 19
20110131, 18
20110201, 13
20110202, 12
20110203, 8
20110204, 14
20110207, 16
20110208, 14
20110209, 15
20110210, 15
20110211, 12
20110214, 12
20110215, 13
20110216, 17
20110217, 12
20110218, 10
20110222, 16
20110223, 27
20110224, 18
20110225, 15
20110228, 17
20110301, 23
20110302, 22
20110303, 10
20110304, 16
20110307, 26
20110308, 12
20110309, 10
20110310, 31
20110311, 22
20110314, 30
20110315, 77
20110316, 40
20110317, 28
20110318, 20
20110321, 9
20110322, 9
20110323, 18
20110324, 14
20110325, 9
20110328, 16
20110329, 16
20110330, 13
20110331, 17
20110401, 16
20110404, 16
20110405, 15
20110406, 12
20110407, 10
20110408, 14
20110411, 18
20110412, 23
20110413, 15
20110414, 24
20110415, 15
20110418, 31
20110419, 25
20110420, 19
20110421, 11
20110425, 20
20110426, 8
20110427, 11
20110428, 16
20110429, 15
20110502, 17
20110503, 23
20110504, 31
20110505, 38
20110506, 19
20110509, 22
20110510, 23
20110511, 32
20110512, 44
20110513, 31
20110516, 44
20110517, 56
20110518, 23
20110519, 24
20110520, 22
20110523, 44
20110524, 32
20110525, 35
20110526, 29
20110527, 9
20110531, 14
20110601, 39
20110602, 47
20110603, 49
20110606, 65
20110607, 60
20110608, 97
20110609, 70
20110610, 97
20110613, 90
20110614, 30
20110615, 79
20110616, 82
20110617, 59
20110620, 53
20110621, 26
20110622, 24
20110623, 53
20110624, 38
20110627, 40
20110628, 25
20110629, 34
20110630, 12
20110701, 5
20110705, 10
20110706, 16
20110707, 12
20110708, 15
20110711, 34
20110712, 37
20110713, 24
20110714, 45
20110715, 51
20110718, 96
20110719, 32
20110720, 27
20110721, 22
20110722, 24
20110725, 42
20110726, 52
20110727, 107
20110728, 110
20110729, 166
20110801, 100
20110802, 172
20110803, 222
20110804, 449
20110805, 669
20110808, 1330
20110809, 562
20110810, 230
20110811, 118
20110812, 35
20110815, 13
20110816, 21
20110817, 21
20110818, 207
20110819, 279
20110822, 245
20110823, 155
20110824, 33
20110825, 56
20110826, 92
20110829, 14
20110830, 6
20110831, 12
20110901, 13
20110902, 43
20110906, 157
20110907, 22
20110908, 27
20110909, 165
20110912, 239
20110913, 45
20110914, 56
20110915, 27
20110916, 31
20110919, 96
20110920, 82
20110921, 286
20110922, 785
20110923, 274
20110926, 224
20110927, 27
20110928, 113
20110929, 149
20110930, 274
20111003, 836
20111004, 972
20111005, 61
20111006, 24
20111007, 36
20111010, 12
20111011, 11
20111012, 11
20111013, 17
20111014, 16
20111017, 15
20111018, 23
20111019, 13
20111020, 30
20111021, 12
20111024, 14
20111025, 13
20111026, 16
20111027, 7
20111028, 16
20111031, 16
20111101, 33
20111102, 19
20111103, 22
20111104, 17
20111107, 16
20111108, 16
20111109, 38
20111110, 36
20111111, 21
20111114, 29
20111115, 37
20111116, 37
20111117, 64
20111118, 51
20111121, 118
20111122, 92
20111123, 169
20111125, 129
20111128, 42
20111129, 54
20111130, 24
20111201, 16
20111202, 13
20111205, 9
20111206, 13
20111207, 14
20111208, 19
20111209, 17
20111212, 47
20111213, 63
20111214, 108
20111215, 65
20111216, 63
20111219, 118
20111220, 23
20111221, 30
20111222, 19
20111223, 13
20111227, 21
20111228, 46
20111229, 34
20111230, 18
20120103, 6
20120104, 10
20120105, 12
20120106, 13
20120109, 19
20120110, 15
20120111, 14
20120112, 15
20120113, 24
20120117, 23
20120118, 17
20120119, 21
20120120, 14
20120123, 5
20120124, 11
20120125, 9
20120126, 8
20120127, 10
20120130, 10
20120131, 13
20120201, 10
20120202, 8
20120203, 6
20120206, 3
20120207, 2
20120208, 3
20120209, 6
20120210, 11
20120213, 3
20120214, 3
20120215, 3
20120216, 5
20120217, 1
20120221, 3
20120222, 5
20120223, 3
20120224, 2
20120227, 6
20120228, 8
20120229, 13
20120301, 8
20120302, 18
20120305, 21
20120306, 31
20120307, 14
20120308, 9
20120309, 6
20120312, 15
20120313, 8
20120314, 17
20120315, 15
20120316, 8
20120319, 8
20120320, 21
20120321, 13
20120322, 21
20120323, 11
20120326, 15
20120327, 10
20120328, 26
20120329, 34
20120330, 14
20120402, 11
20120403, 26
20120404, 51
20120405, 41
20120409, 62
20120410, 72
20120411, 29
20120412, 17
20120413, 32
20120416, 52
20120417, 21
20120418, 42
20120419, 40
20120420, 31
20120423, 78
20120424, 28
20120425, 13
20120426, 16
20120427, 13
20120430, 14
20120501, 10
20120502, 28
20120503, 41
20120504, 53
20120507, 64
20120508, 80
20120509, 81
20120510, 30
20120511, 47
20120514, 121
20120515, 130
20120516, 138
20120517, 159
20120518, 157
20120521, 69
20120522, 55
20120523, 116
20120524, 46
20120525, 31
20120529, 36
20120530, 70
20120531, 123
20120601, 122
20120604, 158
20120605, 52
20120606, 19
20120607, 24
20120608, 35
20120611, 55
20120612, 54
20120613, 53
20120614, 57
20120615, 40
20120618, 42
20120619, 12
20120620, 8
20120621, 39
20120622, 38
20120625, 93
20120626, 72
20120627, 29
20120628, 42
20120629, 11
20120702, 5
20120703, 5
20120705, 6
20120706, 7
20120709, 21
20120710, 35
20120711, 31
20120712, 62
20120713, 21
20120716, 33
20120717, 42
20120718, 22
20120719, 22
20120720, 38
20120723, 93
20120724, 97
20120725, 73
20120726, 60
20120727, 29
20120730, 17
20120731, 25
20120801, 42
20120802, 64
20120803, 21
20120806, 12
20120807, 11
20120808, 15
20120809, 8
20120810, 8
20120813, 22
20120814, 21
20120815, 17
20120816, 10
20120817, 13
20120820, 10
20120821, 9
20120822, 19
20120823, 12
20120824, 12
20120827, 18
20120828, 26
20120829, 23
20120830, 27
20120831, 18
20120904, 27
20120905, 32
20120906, 11
20120907, 12
20120910, 11
20120911, 15
20120912, 15
20120913, 8
20120914, 7
20120917, 8
20120918, 5
20120919, 5
20120920, 12
20120921, 10
20120924, 8
20120925, 15
20120926, 23
20120927, 8
20120928, 11
20121001, 14
20121002, 17
20121003, 18
20121004, 12
20121005, 6
20121008, 12
20121009, 26
20121010, 34
20121011, 18
20121012, 17
20121015, 19
20121016, 11
20121017, 10
20121018, 12
20121019, 34
20121022, 27
20121023, 41
20121024, 39
20121025, 42
20121026, 36
20121031, 44
20121101, 28
20121102, 41
20121105, 37
20121106, 17
20121107, 79
20121108, 84
20121109, 115
