20051027, 110
20051028, 88
20051031, 37
20051101, 59
20051102, 52
20051103, 49
20051104, 46
20051107, 42
20051108, 47
20051109, 57
20051110, 56
20051111, 46
20051114, 44
20051115, 67
20051116, 86
20051117, 64
20051118, 59
20051121, 45
20051122, 38
20051123, 30
20051124, 34
20051125, 13
20051128, 37
20051129, 45
20051130, 42
20051201, 39
20051202, 38
20051205, 28
20051206, 34
20051207, 40
20051208, 32
20051209, 19
20051212, 25
20051213, 35
20051214, 31
20051215, 42
20051216, 49
20051219, 56
20051220, 76
20051221, 42
20051222, 42
20051223, 29
20051226, 36
20051227, 46
20051228, 43
20051229, 53
20051230, 53
20060102, 77
20060103, 38
20060104, 22
20060105, 28
20060106, 17
20060109, 21
20060110, 19
20060111, 20
20060112, 19
20060113, 16
20060116, 23
20060117, 24
20060118, 36
20060119, 25
20060120, 27
20060123, 39
20060124, 34
20060125, 34
20060126, 29
20060127, 24
20060130, 23
20060131, 27
20060201, 27
20060202, 35
20060203, 37
20060206, 30
20060207, 37
20060208, 32
20060209, 30
20060210, 35
20060213, 31
20060214, 20
20060215, 27
20060216, 20
20060217, 16
20060220, 16
20060221, 25
20060222, 26
20060223, 18
20060224, 25
20060227, 22
20060228, 41
20060301, 37
20060302, 35
20060303, 33
20060306, 41
20060307, 58
20060308, 63
20060309, 35
20060310, 46
20060313, 33
20060314, 32
20060315, 46
20060316, 53
20060317, 36
20060320, 33
20060321, 45
20060322, 38
20060323, 25
20060324, 36
20060327, 15
20060328, 32
20060329, 45
20060330, 27
20060331, 47
20060403, 26
20060404, 32
20060405, 32
20060406, 31
20060407, 42
20060410, 37
20060411, 53
20060412, 56
20060413, 38
20060414, 38
20060417, 42
20060418, 38
20060419, 33
20060420, 28
20060421, 34
20060424, 45
20060425, 43
20060426, 37
20060427, 40
20060428, 42
20060501, 43
20060502, 57
20060503, 52
20060504, 27
20060505, 27
20060508, 28
20060509, 34
20060510, 54
20060511, 69
20060512, 118
20060515, 142
20060516, 114
20060517, 152
20060518, 139
20060519, 115
20060522, 155
20060523, 84
20060524, 130
20060525, 50
20060526, 40
20060529, 43
20060530, 65
20060531, 60
20060601, 40
20060602, 40
20060605, 64
20060606, 110
20060607, 73
20060608, 169
20060609, 89
20060612, 151
20060613, 261
20060614, 221
20060615, 53
20060616, 63
20060619, 121
20060620, 135
20060621, 103
20060622, 97
20060623, 92
20060626, 74
20060627, 130
20060628, 140
20060629, 72
20060630, 48
20060703, 28
20060704, 38
20060705, 46
20060706, 51
20060707, 86
20060710, 93
20060711, 81
20060712, 88
20060713, 176
20060714, 187
20060717, 199
20060718, 188
20060719, 87
20060720, 105
